id,中文內容,英文
dialogue_23,煎餃：說到跳蚤，那邊有隻很大隻的跳蚤在朝我們衝過來欸?,"Dumplin: Speaking of fleas, there's a very big flea over there charging towards us?"
dialogue_24,鴨子：靠腰啊!!!,Duck: Oh shxt!!!
dialogue_25,老鼠：自己送上門的食物，看來是我的外賣!,"Mouse: Food delivered to my door, looks like it's my takeout!"
dialogue_26,跳蚤：（比讚）,Flea: (Thumbs up)
dialogue_27,煎餃：啊?會說話的老鼠!,Dumplin: Huh? A talking mouse!
dialogue_28,老鼠：唧?會說話的外賣!,Mouse: Squeak? Talking takeout!
dialogue_29,ChangeToBattle,ChangeToBattle
dialogue_30,子卿：我感覺我的肌腱炎要復發了.,Ziqing: I feel like my tendonitis is going to flare up again.
dialogue_31,鴨子：我反而是覺得打完跳蚤我全身都癢癢的.......,Duck: I actually feel itchy all over after dealing with the fleas...
dialogue_32,煎餃：啊?女人你要不要去洗澡?,"Dumplin: Huh? Duck, do you want to take a bath?"
dialogue_33,鴨子：不了，鴨子專門去寵物店洗澡有點貴.,"Duck: No, it's too expensive to go to the pet store for a bath."
dialogue_34,子卿：阿鴨你可以考慮龍華滑水道!,"Ziqing: Ah Duck, you should consider the Longhua water slide!"
dialogue_35,鴨子：那我不會再上山欸，爬龍華山好累.,"Duck: I won't go up there anymore, climbing this shxt Mountain is tired."
dialogue_36,老李：這樣打敵人會有傷害加成嗎?,Li: Will this deal extra damage to enemies?
dialogue_37,ChangeToBattle,ChangeToBattle
dialogue_38,老李：是我的錯覺還是我的血量變低了?,"Li: Is it just me, or has my health decreased?"
dialogue_39,鴨子：欸你不要亂說話喔!我還想安全過關.,"Duck: Hey, don't jinx it! I want to clear this safely."
dialogue_40,煎餃：完了現在換隊長出事了!,"Dumplin: Uh oh, now the team leader is in trouble!"
dialogue_41,老李：應該是我的錯覺啦我們繼續前進吧.,"Li: It's probably just my imagination, let's keep moving forward."
dialogue_42,ChangeToBattle,ChangeToBattle
dialogue_43,鴨子：啊龍華是怎麼回事?骷髏都出現了.,Duck: What's going on with Longhua? Skeletons are appearing.
dialogue_44,子卿：好陰喔.,Ziqing: Very eerie.
dialogue_45,煎餃：可是他們會跳舞欸.,Dumplin: But they can dance.
dialogue_46,子卿：抓去當舞女!給我賺money!,Ziqing: Capture them and make them dance girls! Let's earn some money!
dialogue_47,老李：應該快到大boss了吧?,"Li: We should be nearing the big boss, right?"
dialogue_48,子卿：應該快了，快叫那個該死的傢伙出來.,"Ziqing: Probably, call out that damn guy."
dialogue_49,煎餃：但好像都沒看到什麼boss的蹤跡欸.,Dumplin: But I haven't seen any signs of a boss.
dialogue_50,老李：用我的遊戲雷達應該快⋯⋯.,"Li: According to my game radar, it should be soon..."
dialogue_51,鴨子：哇，預言家.,"Duck: Wow, a prophet."
dialogue_52,ChangeToBattle,ChangeToBattle
dialogue_53,鴨子：等下啦隊長變魔王了!,"Duck: Wait, the team leader is turning into a demon king!"
dialogue_54,煎餃：他這樣有點噁心欸.,Dumplin: That's kind of gross.
dialogue_55,子卿：我們真的要打他嗎?,Ziqing: Do we really have to fight him?
dialogue_56,魔王李：把進度⋯⋯交出來!!!,Demon King Li: Hand over your progress!!!
dialogue_57,ChangeToBattle,ChangeToBattle
dialogue_58,鴨子：欸隊長!!!你的USB找到了!在我這!,"Duck: Hey, team leader!!! I found your USB! It's with me!"
dialogue_59,魔王李：啊啊啊啊啊我的USB!,Demon King Li: Ahhhh my USB!
dialogue_60,子卿：你要不要看看你底下的老鼠!是你的糟糕前組員!,Ziqing: Maybe you should look at the rats under your feet! They're your lousy ex-teammates!
dialogue_61,魔王李：靠邀!,Demon King Li: Damn it!
dialogue_62,ChangeToBattle,ChangeToBattle
dialogue_63,煎餃：呃那個，隊長你沒存到檔喔.,"Dumplin: Um, team leader, you didn't save the game."
dialogue_64,魔王李：幹我熬夜做的程式!,"Demon King Li: Damn it, I worked all night on that program!"
dialogue_65,ChangeToBattle,ChangeToBattle
dialogue_66,鴨子：欸我餓了我們去吃晚餐如何?,"Duck: Hey, I'm hungry. Shall we go eat dinner?"
dialogue_67,子卿：喔可以啊吃什麼?,"Ziqing: Oh, that sounds good. What should we eat?"
dialogue_68,煎餃：我都可以欸.,Dumplin: I'm good with anything.
dialogue_69,ChangeToBattle,ChangeToBattle
dialogue_70,鴨子：下去看吧.,Duck: Let's go downstairs and check.
dialogue_71,老李：欸等⋯⋯!,Li: Wai
dialogue_72,煎餃：你們剛剛有聽到什麼聲音嗎?,Dumplin: Did you guys hear something just now?
dialogue_73,鴨子：錯覺吧?,"Duck: Probably just our imagination, right?"
dialogue_74,煎餃：啊我們不用去找Sensei嗎?,"Dumplin: Oh, don't we need to find Sensei?"
dialogue_75,end,end
dialogue_76,end,end
dialogue_77,end,end
dialogue_78,end,end
dialogue_79,end,end
